RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
71832,32164,875,"Daytona Beach, FL",981,1002,1014,1040,1048,1059,1076,1080,1077,1068,1075,1070,1065,1086,1104,1110,1134,1118,1123,1155,1175,1167,1158,1157,1171,1184,1191,1204,1248,1223,1211,1227,1226,1230,1233,1234,1238,1353,1309,1290,1298,1312,1314,1312,1234,1260,1280,1284,1303,1333,1334,1329,1342,1263,1324,1343,1353,1355,1368,1386,1382,1382,1390,1390,1397,1393,1422,1427,1428,1443,1448,1451,1450,1449,1441,1469,1452,1466,1469,1466,1475,1490,1510,1498
95811,89115,878,"Las Vegas, NV",735,741,748,759,758,777,780,772,770,769,760,769,775,790,792,803,805,802,801,809,822,812,814,817,819,828,841,841,857,854,859,865,872,872,873,882,891,900,905,929,913,917,916,931,946,943,939,950,951,958,963,975,996,1012,1016,1017,1011,1023,1027,1017,1015,1037,1060,1071,1064,1101,1133,1134,1128,1117,1120,1120,1095,1106,1104,1120,1160,1152,1186,1193,1175,1187,1192,1187
91712,77063,881,"Houston, TX",,,,1117,,,,,1140,1170,1196,,,1232,1242,1225,1211,1238,1238,1250,1252,1242,1211,1197,1185,1211,1167,1184,1174,1171,1128,1158,1187,1211,1209,1243,1237,1231,1218,1219,1238,1199,1191,1179,1187,1199,1196,1182,1186,1194,1179,1181,1184,1192,1222,1213,1194,1190,1184,1201,1201,1207,1209,1218,1215,1209,1230,1246,1243,1236,1223,1218,1230,1239,1245,1238,1258,1269,1293,1278,1267,1244,1246,1257
73198,34744,882,"Orlando, FL",1224,1201,1199,1216,1228,1235,1234,1242,1241,1239,1218,1232,1241,1263,1271,1291,1285,1288,1287,1288,1307,1321,1324,1305,1315,1320,1334,1350,1342,1335,1355,1354,1356,1365,1373,1383,1368,1359,1374,1416,1432,1460,1455,1444,1390,1397,1435,1462,1463,1464,1483,1477,1477,1502,1491,1502,1513,1518,1540,1553,1539,1541,1544,1558,1574,1609,1596,1574,1546,1594,1592,1598,1589,1594,1593,1610,1614,1636,1641,1602,1603,1602,1586,1696
85874,63031,884,"St. Louis, MO",952,921,947,959,966,971,976,968,971,968,963,969,965,1043,1011,996,990,984,978,980,986,985,998,995,976,977,983,984,1033,1011,1015,1004,1006,1010,1018,1013,1007,1012,1006,1021,1045,1040,1038,1028,1040,1037,1029,1024,1009,1022,1029,1033,1043,1054,1050,1058,1054,1046,1033,1063,1072,1057,1066,1064,1045,1070,1081,1090,1105,1097,1074,1072,1089,1101,1115,1137,1138,1142,1149,1166,1194,1192,1187,1194
69728,28117,885,"Charlotte, NC",1159,1189,1190,1224,1238,1257,1258,1259,1266,1261,1222,1233,1260,1269,1272,1284,1286,1278,1294,1316,1316,1309,1312,1313,1318,1325,1317,1320,1335,1330,1341,1355,1348,1352,1351,1350,1357,1348,1349,1380,1370,1378,1378,1372,1357,1342,1323,1328,1333,1334,1321,1338,1363,1380,1380,1420,1417,1426,1414,1411,1422,1446,1469,1479,1476,1501,1505,1482,1471,1488,1477,1505,1496,1494,1528,1510,1503,1506,1496,1517,1559,1570,1562,1589
73157,34655,889,"Tampa, FL",1114,1112,1119,1128,1151,1159,1154,1159,1163,1155,1146,1174,1222,1202,1191,1186,1193,1197,1205,1214,1202,1202,1205,1208,1207,1220,1226,1227,1240,1258,1267,1258,1246,1255,1246,1251,1272,1276,1263,1271,1285,1287,1297,1308,1269,1279,1287,1321,1293,1296,1324,1314,1354,1356,1375,1357,1350,1352,1359,1353,1348,1345,1343,1333,1369,1388,1410,1421,1409,1377,1387,1400,1411,1387,1402,1381,1417,1434,1450,1474,1485,1497,1536,1551
60592,07083,891,"New York, NY",1639,,,1630,,,1685,1642,1678,1704,1728,1735,1754,1757,1753,1750,,1665,1707,1698,1754,1748,1733,1726,1712,,1854,1844,1780,1786,1814,1797,1793,1727,1748,1813,,1801,1834,1785,1773,1799,1860,1883,1816,1839,1840,1825,1843,1837,1883,1853,1916,1919,1983,2002,1976,1983,1914,1938,1916,1905,1931,1910,1922,1949,1967,1936,1905,1851,1919,1954,1976,1993,1968,1938,1899,1930,1982,1984,1994,1978,2021,2007
65863,19335,894,"Philadelphia, PA",1264,1314,1308,1300,1392,1402,1475,1478,1437,1417,1408,1477,1464,1493,1411,,1455,1422,1431,1460,1458,1387,1415,1402,1453,1463,1482,1472,1467,1483,1490,1490,1492,,1448,1423,1452,1456,1477,1465,1479,1483,1481,1483,1484,1467,1459,1444,1467,1477,1502,1497,1507,1522,1538,1491,1525,1515,1521,1502,1470,1498,1495,1520,1547,1574,1565,1571,1564,1553,1570,1535,1528,1515,1520,1512,1534,1553,1571,1540,1583,1613,1562,1576
66261,20171,896,"Washington, DC",1912,1860,1909,1903,1937,1951,1965,1971,1924,1911,1912,1919,1913,1840,1885,1918,1952,1975,1981,1951,1941,1907,1904,1922,1921,1939,1935,1958,1972,1993,1997,1977,1965,1955,1947,1959,1960,1955,1988,1982,1998,1989,1979,1985,2020,1968,1945,1948,1952,1989,2007,2022,2024,2039,2038,2019,2015,1995,2009,2007,2015,2037,2066,2066,2122,2110,2109,2079,2087,2062,2061,2057,2091,2085,2081,2065,2074,2056,2046,2030,1979,1976,1967,2010
69372,27513,896,"Raleigh, NC",1108,1104,1114,1142,1182,1202,1201,1213,1234,1222,1214,1236,1229,1228,1244,1239,1249,1254,1251,1256,1263,1258,1264,1258,1262,1253,1263,1276,1279,1297,1299,1283,1303,1318,1302,1280,1290,1306,1316,1324,1319,1316,1309,1314,1300,1315,1305,1302,1302,1300,1304,1316,1335,1354,1351,1363,1364,1367,1364,1365,1357,1372,1376,1389,1407,1424,1431,1413,1426,1423,1420,1428,1435,1419,1408,1407,1419,1402,1402,1425,1430,1394,1438,1414
93204,80014,896,"Denver, CO",,1213,1186,1175,1204,1211,1265,1280,1279,1321,1330,1328,1325,1355,1350,1403,1414,1421,1437,1460,1433,1445,1472,1497,,1521,1512,1534,1523,1567,1558,1527,1506,1487,1527,1520,1516,1589,1566,1569,1574,1580,1577,1589,1586,1584,1575,1606,1581,1590,1634,1638,1649,1703,1672,1681,1681,1650,1647,1654,1643,1644,1678,1685,1698,1652,1658,1685,1689,1703,1725,1736,1726,1721,1712,1739,1733,1732,1732,1716,1731,1599,1670,1711
91276,76133,899,"Dallas-Fort Worth, TX",979,977,973,1007,1023,1039,1048,1060,1054,1067,1065,1060,1065,1067,1065,1092,1109,1135,1135,1118,1117,1127,1143,1121,1126,1138,1146,1150,1166,1185,1189,1197,1203,1201,1193,1196,1207,1203,1209,1232,1241,1250,1262,1253,1275,1267,1273,1276,1294,1296,1312,1314,1316,1319,1332,1325,1334,1338,1355,1345,1338,1368,1374,1371,1380,1400,1415,1409,1414,1410,1427,1417,1422,1443,1441,1442,1452,1429,1437,1463,1483,1526,1510,1513
72541,33322,901,"Miami-Fort Lauderdale, FL",1096,1239,,1167,1163,1143,1157,1173,1174,1199,1208,1203,1205,1205,1209,1235,1231,1213,1229,1249,1271,1271,1252,1274,1283,1284,1292,1298,1299,1311,1308,1311,1311,1330,1325,1357,1349,1361,1322,1336,1329,1326,1327,1329,1340,1355,1367,1399,1399,1407,1409,1396,1386,1381,1386,1407,1411,1401,1383,1408,1444,1509,1457,1443,1450,1422,1438,1453,1478,1475,1473,1485,1494,1518,1512,1505,1466,1477,1518,1539,1537,1543,1560,1551
74555,37918,902,"Knoxville, TN",,,1222,1204,,1161,1157,1157,1152,,1124,1144,1150,1167,1115,1136,1159,1198,1183,1182,1166,1220,1219,,1011,,1111,1168,1205,1223,1222,1205,1207,1191,1202,1197,1187,1190,1195,1214,1247,1236,1246,1256,1248,1249,1244,1242,1251,1213,1259,1267,1273,1297,1297,1306,1305,1301,1288,1284,1298,1355,1352,1343,1360,1339,1317,1327,1340,1355,1339,1331,1343,1356,1384,1350,1367,1405,1450,1465,1473,1492,1475,1433
60945,08054,903,"Philadelphia, PA",,1391,1470,1461,1514,1532,1609,1593,1590,1574,1561,1571,1568,1584,1591,1574,1562,1587,1583,1571,1585,1582,1591,1579,1588,1594,1609,1605,1608,1613,1628,1626,1615,1613,1602,1614,1616,1627,1637,1645,1640,1640,1652,1648,1654,1657,1641,1655,1653,1662,1669,1679,1680,1682,1672,1686,1677,1697,1701,1688,1682,1706,1723,1700,1697,1700,1719,1720,1684,1700,1706,1723,1729,1719,1743,1744,1751,1763,1760,1770,1764,1761,1778,1816
87507,67212,905,"Wichita, KS",809,874,845,915,,913,956,879,867,886,899,,892,885,832,834,866,880,,903,899,899,894,899,919,927,927,820,,927,921,905,905,914,923,928,925,930,923,926,932,941,940,939,887,909,922,927,929,938,943,952,957,959,956,969,949,954,967,955,963,974,982,974,969,980,983,979,977,988,977,986,1006,1014,1079,1056,1035,1038,1058,1066,1053,1069,1038,1030
99775,98391,911,"Seattle, WA",1182,1182,1211,1210,1252,1284,1303,1322,1311,1342,1339,1363,1348,1350,1358,1351,1378,1368,1361,1384,1418,1412,1405,1414,1391,1402,1412,1443,1435,1463,1478,1493,1490,1480,1497,1485,1467,1496,1554,1560,1559,1545,1544,1571,1572,1539,1590,1564,1550,1569,1610,1620,1622,1641,1668,1635,1638,1624,1623,1635,1635,1683,1713,1732,1745,1747,1761,1789,1773,1762,1752,1774,1746,1792,1802,1795,1797,1837,1826,1858,1907,1911,1823,1882
72428,33125,912,"Miami-Fort Lauderdale, FL",1109,,1246,1300,1327,1330,1276,1331,1381,1434,1378,1374,1356,1334,1376,,1412,1416,1387,1420,1445,1478,1488,1416,1437,1439,1454,1448,1467,1477,1506,1496,1565,1500,1505,1550,1510,1540,1543,1515,1507,1517,1532,1498,1492,1470,1536,1526,1539,1549,1547,1532,1548,1515,1549,1547,1559,1586,1557,1540,1561,1557,1564,1528,1525,1551,1567,1619,1589,1567,1566,1574,1572,1587,1591,1581,1607,1620,1620,1614,1611,1619,1592,1590
97008,92708,913,"Los Angeles-Long Beach-Anaheim, CA",1913,,,,2417,2483,2528,2478,2524,2504,2522,2518,2516,2515,2562,2469,2463,2580,2665,2738,2654,2686,2754,2790,2703,2719,2812,2734,2786,2904,2868,2859,2789,2748,2744,2772,2775,2782,2824,2876,2854,2824,2748,2870,2899,2874,2878,2850,2878,2894,2920,2950,2939,2727,2845,2930,2946,2966,2936,2915,2913,2985,2991,3045,3016,3024,3017,3037,3210,3107,3073,3047,3113,3061,3117,3105,3123,3096,3067,3050,3048,3176,3067,3212
92017,77546,915,"Houston, TX",,,,1428,1466,1476,1638,1639,1560,1520,1553,1782,,1583,1570,1634,1606,1602,1611,1644,1610,1615,1627,1636,1479,1526,1582,1614,1613,1632,1642,1624,1648,1576,1610,1582,1579,1622,1625,1626,1630,1644,1629,1616,1623,1626,1648,1647,1656,1683,1682,1641,1651,1632,1634,1643,1647,1632,1592,1601,1633,1644,1646,1672,1661,1653,1596,1630,1615,1429,,1601,1613,1642,1653,1674,1682,1713,1686,1683,1792,1722,1733,1704
97116,93063,915,"Ventura, CA",2213,,2263,2191,2235,2284,2292,2345,2325,2324,2270,2313,2326,2340,2313,2313,2311,2230,2227,2392,2438,2441,2392,2413,2440,2514,2504,2750,2677,2594,2681,2569,2553,2617,2730,2642,2609,2615,2691,2685,2647,2645,2673,2699,2658,2680,2735,2682,2698,2759,2660,2709,2799,2789,2834,2790,2787,2762,2792,2820,2838,2853,2922,2944,2937,2906,2921,2926,2880,2894,2906,2999,3042,2925,2917,2701,2852,3028,3072,3080,3128,2995,3001,2969
69455,27615,916,"Raleigh, NC",1146,1052,1095,1111,1120,1142,1160,1188,1182,1163,1143,1138,1174,1157,1164,1186,1189,1191,1197,1223,1249,1223,1198,1200,1207,1183,1213,1236,1253,1259,1290,1294,1306,1273,1291,1294,1285,1267,1245,1261,1291,1281,1296,1292,1297,1299,1304,1298,1303,1294,1299,1336,1384,1373,1373,1386,1381,1359,1350,1341,1333,1356,1383,1375,1402,1402,1415,1450,1460,1431,1404,1400,1409,1424,1437,1422,1441,1444,1447,1456,1544,1491,1468,1443
96645,92103,917,"San Diego, CA",1443,1506,1494,1517,1533,1498,1517,1545,1533,1538,1531,1537,1561,1606,1629,1632,1644,1641,1657,1654,1662,1668,1689,1685,1724,1700,1743,1731,1737,1746,1764,1784,1781,1740,1745,1792,1797,1751,1786,1829,1833,1851,1868,1872,1868,1871,1852,1851,1859,1878,1890,1877,1927,1927,1932,1955,1985,1991,1992,1966,1970,1944,1930,1950,1978,1973,2003,2003,2006,2014,1993,2013,2017,2030,2023,2012,2014,2012,2017,2031,2033,2062,2040,2145
90663,75063,920,"Dallas-Fort Worth, TX",,1928,1928,1887,1976,1974,2029,2070,2070,2028,2061,2058,2049,2011,2054,2097,2101,2133,2128,2147,2122,2129,2132,2118,2117,2131,2112,2147,2170,2182,2205,2183,2179,2123,2152,2187,2199,2201,2203,2200,2184,2187,2212,2227,2220,2222,2202,2187,2186,2182,2157,2154,2208,2234,2252,2281,2273,2244,2256,2267,2283,2293,2292,2277,2281,2322,2355,2343,2333,2317,2298,2280,2322,2331,2328,2293,2307,2317,2314,2322,2324,2309,2288,2319
89902,73071,922,"Oklahoma City, OK",,874,876,871,968,949,932,923,907,906,906,896,889,894,908,913,934,948,934,929,914,909,910,927,917,924,917,935,949,962,948,964,942,928,918,910,906,919,923,926,934,934,943,996,961,944,935,915,925,956,951,949,950,951,922,945,943,930,938,937,934,941,951,959,972,966,964,961,953,952,963,935,932,942,956,966,975,976,983,986,987,988,984,990
72261,32837,923,"Orlando, FL",1260,1222,1229,1230,1235,1255,1284,1297,1291,1282,1309,1311,1310,1291,1309,1314,1337,1333,1336,1347,1357,1346,1344,1343,1366,1363,1382,1401,1425,1415,1435,1456,1440,1414,1400,1420,1438,1442,1439,1459,1476,1484,1496,1496,1430,1453,1496,1542,1550,1554,1572,1575,1613,1585,1592,1587,1580,1569,1587,1593,1610,1604,1618,1651,1646,1652,1654,1652,1647,1633,1635,1616,1632,1657,1654,1648,1645,1685,1678,1674,1670,1665,1672,1660
60688,07470,925,"New York, NY",,2540,,2482,2492,2496,2447,2507,2473,,,,,,2546,2536,2546,2446,2505,2520,,,2583,,2559,2537,2525,2557,2616,2617,2607,2584,2612,2699,2662,2693,2611,,2712,2690,2669,2669,2668,2660,2636,2645,2622,2634,2639,2657,2727,,2722,2668,2680,2689,2700,2629,2663,2628,2744,2719,2839,2753,2812,2804,2837,2810,2662,2672,2650,2748,2789,2772,2786,2748,2765,2768,2790,2876,2905,,2785,2574
94819,85224,926,"Phoenix, AZ",1048,1036,1047,1060,1075,1074,1051,1075,1102,1090,1092,1081,1090,1094,1104,1101,1104,1103,1128,1142,1147,1172,1141,1145,1153,1161,1155,1169,1191,1188,1203,1199,1198,1191,1192,1177,1187,1197,1209,1231,1233,1227,1236,1235,1237,1238,1216,1228,1234,1250,1276,1297,1296,1321,1334,1322,1327,1335,1340,1366,1353,1357,1396,1419,1420,1430,1442,1416,1395,1408,1412,1422,1452,1495,1484,1474,1466,1460,1460,1493,1500,1510,1550,1568
77586,45324,927,"Dayton, OH",691,698,695,701,701,,706,717,721,715,711,713,711,720,718,719,730,736,747,,745,738,754,747,773,,765,765,741,751,749,750,758,763,766,769,784,790,790,792,790,794,789,793,785,779,787,791,794,791,798,807,821,819,829,830,830,831,833,833,828,836,854,863,857,867,875,885,867,868,871,870,877,888,890,896,901,918,922,912,935,927,934,931
74252,37221,933,"Nashville, TN",,1269,1341,1306,1338,1391,1413,1429,1413,1420,1435,1423,,1480,1477,1492,1480,1433,1479,1520,1520,1522,1508,1496,1500,1492,1500,1539,1544,1589,1584,1577,1577,1603,1599,1581,1576,1585,1625,1632,1697,1658,1641,1621,1637,1610,1587,1589,1600,1612,1638,1648,1640,1652,1661,1678,1661,1666,1646,1659,1660,1690,1682,1691,1682,1673,1672,1690,1712,1721,1739,1728,1732,1751,1741,1713,1706,1725,1722,1738,1719,1724,1677,1709
73385,35215,934,"Birmingham, AL",,853,846,859,861,874,859,862,867,875,868,856,844,859,862,854,872,866,896,893,874,872,880,880,876,882,877,881,892,888,884,891,880,885,880,879,884,867,883,894,894,893,905,908,925,918,888,897,904,918,935,938,944,936,938,951,823,,910,935,932,935,938,943,952,957,964,966,960,951,954,925,940,941,945,956,951,969,982,962,962,974,998,987
61624,10010,935,"New York, NY",3333,3267,3332,3427,3557,3643,3630,3592,3590,3561,3591,3527,3513,3538,3571,3615,3656,3699,3707,3730,3691,3681,3638,3620,3588,3608,3671,3707,3752,3784,3773,3768,3798,3749,3674,3667,3716,3763,3680,3704,3735,3761,3782,3823,3780,3703,3647,3604,3605,3656,3694,3738,3762,3803,3807,3817,3813,3790,3726,3710,3720,3730,3733,3772,3850,3945,3940,3928,3913,3845,3830,3799,3805,3833,3835,3830,3834,3722,3625,3507,3365,3266,3183,3182
70295,29073,937,"Columbia, SC",,1121,1150,1125,1125,1168,1095,1091,1120,1123,1163,1197,1136,1122,1133,1158,1153,1165,1166,1179,1184,1232,1208,1219,1195,1053,,1174,1183,1204,1165,1176,1192,1212,1209,1221,1209,1207,1215,1235,1242,1242,1232,1229,1226,1234,1236,1246,1227,1255,1251,1260,1246,1254,1260,1270,1264,1355,1292,1265,1274,1277,1266,1271,1307,1316,1308,1303,1303,1319,1307,1314,1314,1340,1337,1364,1340,1343,1342,1321,1373,1375,1400,1408
76599,43232,938,"Columbus, OH",,776,,,809,814,824,,823,801,809,815,812,814,829,822,840,843,851,848,843,827,832,831,836,848,860,860,872,877,877,880,879,874,864,882,890,875,880,890,899,895,907,917,933,913,926,949,949,955,952,948,979,982,1007,1007,991,998,974,961,969,981,1006,989,1004,1018,1029,1015,1026,1024,1023,1019,1030,1045,1035,1059,1063,1056,1063,1105,1125,1125,1121,1156
72718,33615,939,"Tampa, FL",1054,1055,1044,1075,1074,1081,1079,1077,1079,1091,1090,1098,1093,1102,1094,1108,1110,1121,1120,1125,1132,1130,1126,1113,1114,1125,1128,1148,1146,1169,1158,1168,1175,1199,1198,1185,1192,1217,1206,1208,1204,1212,1216,1229,1220,1237,1238,1240,1251,1262,1252,1240,1268,1277,1275,1264,1286,1290,1283,1289,1303,1313,1312,1309,1312,1322,1323,1337,1343,1345,1343,1335,1327,1315,1351,1352,1360,1372,1369,1375,1385,1418,1442,1435
92343,78247,940,"San Antonio, TX",1123,1128,1115,1115,1115,1128,1153,1166,1167,1167,1172,1172,1189,1188,1193,1205,1207,1200,1218,1202,1201,1206,1221,1219,1230,1240,1244,1241,1245,1243,1243,1253,1259,1274,1271,1265,1283,1284,1290,1286,1291,1294,1291,1289,1285,1286,1293,1286,1285,1299,1323,1317,1316,1297,1295,1296,1322,1331,1317,1316,1314,1335,1343,1345,1366,1357,1354,1350,1341,1356,1367,1364,1363,1362,1371,1374,1402,1399,1412,1417,1424,1429,1469,1455
93450,80526,941,"Fort Collins, CO",,,1197,1196,1261,,,1309,,,1354,,1425,1433,1370,1391,1517,1471,1458,1454,1421,1426,1399,1428,1446,1484,1477,1483,1505,1516,1512,1485,1474,1427,1475,1458,1454,1453,1481,1510,1525,1535,1529,1563,1550,1535,1524,1502,1414,1498,1530,1559,1570,1573,1575,1515,1543,1542,1517,1528,1545,1584,1603,1602,1616,1623,1626,1637,1592,1594,1580,1569,1570,1526,1602,1607,1628,1686,1683,1656,1623,1619,1628,1625
71869,32216,942,"Jacksonville, FL",1106,1094,1100,1093,1096,1094,1097,1097,1091,1096,1127,1128,1112,1118,1107,1110,1135,1133,1124,1092,1110,1112,1119,1124,1129,1122,1137,1154,1159,1159,1158,1156,1160,1145,1148,1149,1153,1154,1169,1183,1176,1188,1197,1187,1161,1188,1192,1193,1193,1203,1216,1226,1216,1241,1244,1221,1238,1235,1229,1229,1235,1241,1235,1250,1259,1258,1277,1289,1288,1260,1272,1263,1272,1287,1280,1283,1269,1258,1282,1270,1274,1280,1286,1297
93288,80211,943,"Denver, CO",1197,1056,,1286,1341,1369,1405,1446,1489,1517,1532,1507,1500,1492,1483,1518,1548,1562,1554,1557,1557,1543,1578,1581,1577,1592,1613,1618,1653,1654,1655,1671,1652,1652,1632,1591,1598,1655,1662,1684,1690,1713,1717,1710,1704,1725,1713,1699,1727,1734,1729,1739,1755,1771,1777,1784,1798,1806,1801,1810,1813,1822,1819,1839,1831,1856,1865,1881,1850,1834,1827,1840,1864,1863,1882,1857,1836,1854,1870,1880,1856,1866,1862,1851
79118,48307,944,"Detroit, MI",1221,1246,1229,1255,1275,1289,1278,1318,1287,1279,1311,1309,1283,1290,1295,1300,1304,1337,1330,1324,1323,1335,1334,1341,1360,1300,1307,1375,1385,1408,1383,1375,1383,1374,1338,1453,1462,1457,1444,1450,1421,1410,1408,1403,1393,1408,1394,1392,1410,1423,1451,1451,1446,1454,1470,1440,1432,1508,1505,1430,1426,1400,1415,1450,1476,1465,1468,1477,1463,1462,1457,1461,1429,1437,1445,1479,1458,1472,1486,1473,1484,1459,1486,1464
70975,30236,946,"Atlanta, GA",974,968,967,956,989,997,1005,1000,1005,1021,1005,995,995,1013,1022,1045,1023,1014,1023,1034,1030,1039,1035,1025,1043,1048,1036,1039,1066,1095,1083,1083,1076,1083,1076,1090,1088,1099,1101,1114,1113,1115,1142,1131,1137,1134,1138,1140,1144,1154,1163,1157,1183,1180,1188,1202,1208,1193,1190,1216,1201,1228,1268,1240,1269,1241,1258,1250,1243,1262,1277,1278,1310,1310,1321,1302,1351,1336,1375,1397,1404,1417,1430,1370
69452,27612,947,"Raleigh, NC",1025,1021,1015,1038,1053,1078,1093,1054,1067,1078,1088,1075,1098,1106,1103,1108,1101,1112,1109,1102,1103,1113,1121,1132,1117,1129,1124,1120,1130,1154,1170,1146,1159,1150,1152,1162,1169,1174,1170,1167,1162,1178,1171,1172,1156,1164,1171,1178,1180,1182,1189,1178,1184,1182,1192,1203,1209,1219,1223,1226,1228,1265,1252,1243,1256,1276,1291,1295,1280,1281,1265,1281,1299,1270,1282,1281,1272,1268,1278,1273,1261,1272,1294,1313
69723,28110,948,"Charlotte, NC",1160,1194,1170,1163,1179,1191,1193,1195,1191,1170,1182,1198,1204,1198,1214,1226,1245,1242,1235,1251,1247,1256,1258,1257,1258,1260,1272,1282,1302,1298,1302,1311,1310,1313,1312,1297,1308,1319,1319,1345,1343,1348,1370,1362,1357,1350,1328,1328,1340,1358,1374,1400,1392,1406,1396,1400,1401,1391,1393,1398,1402,1415,1416,1421,1437,1461,1448,1461,1460,1455,1438,1436,1423,1437,1452,1465,1479,1495,1520,1540,1533,1558,1589,1587
93459,80537,953,"Fort Collins, CO",1142,1290,1312,1170,1156,1195,,1177,1202,1262,1221,1239,1243,1257,1252,1237,1264,,1119,1229,1270,1301,1327,1383,1358,1362,1328,1337,1330,1344,1368,1365,1375,1398,1403,1407,1427,1426,1448,1439,1440,1370,1413,1423,1453,1432,1452,1442,1446,1462,1467,1440,1467,1492,1482,1480,1460,1462,1499,1511,1533,1524,1528,1539,1544,1533,1566,1567,1555,1590,1561,1568,1558,1559,1572,1570,1577,1602,1596,1630,1624,1626,1618,1607
77002,44102,955,"Cleveland, OH",,714,,712,,,,785,,750,,697,724,740,777,,764,821,794,809,796,757,746,749,751,762,771,862,867,845,888,865,863,846,818,746,663,683,756,814,831,862,847,812,830,838,848,846,817,828,821,853,873,887,894,898,912,892,871,869,882,883,911,910,906,882,918,925,933,891,901,923,921,944,939,966,983,965,963,1014,1011,1014,978,985
85954,63136,956,"St. Louis, MO",763,716,726,752,753,718,726,762,752,734,736,733,741,734,746,730,714,727,743,751,765,743,741,738,753,754,748,749,770,775,789,785,770,773,761,757,758,762,760,765,725,759,777,779,780,771,765,764,770,771,767,781,783,798,799,789,784,795,791,784,792,802,811,815,819,819,834,833,818,820,830,832,834,840,836,840,853,850,859,886,889,904,904,875
69444,27604,957,"Raleigh, NC",1028,977,971,974,1010,1026,1050,1047,1052,1050,1046,1039,1041,1053,1055,1064,1081,1152,1117,1114,1112,1104,1119,1118,1107,1113,1110,1122,1143,1149,1139,1148,1083,1135,1151,1160,1161,1164,1169,1179,1205,1219,1204,1218,1197,1202,1195,1191,1173,1184,1194,1200,1217,1237,1247,1262,1265,1264,1259,1245,1249,1250,1256,1281,1294,1304,1335,1328,1318,1310,1318,1316,1325,1320,1335,1328,1308,1321,1331,1285,1321,1364,1379,1378
66877,21401,959,"Baltimore, MD",1759,1730,1730,1701,1695,1707,1749,1773,1806,1784,1799,1774,1750,1768,1806,1786,1803,1841,1797,1805,1796,1828,1817,1787,1813,1798,1784,1805,1746,1802,1809,1794,1848,1861,1822,1833,1822,1822,1838,1808,1833,1824,1813,1818,1816,1798,1804,1844,1815,1847,1862,1892,1916,1926,1916,1892,1874,1859,1873,1851,1865,1869,1893,1911,1912,1945,1946,1934,1934,1929,1931,1907,1945,1971,1990,1926,1920,1898,1900,1906,1929,1955,1902,1943
97571,94117,960,"San Francisco, CA",2371,2397,2585,2477,,2795,2956,2922,3122,3163,3122,3095,3197,3199,3187,3169,3257,3369,3425,3540,3528,3544,3451,3357,3438,3107,,3511,3574,3557,3611,3572,3562,3528,3430,3423,3435,3492,3483,3442,3426,3500,3579,3607,3594,3596,3477,3445,3518,3560,3455,3536,3470,3510,3575,3695,3643,3542,3542,3515,3581,3780,3714,3644,3711,3747,3770,3704,3692,3647,3647,3581,3651,3678,3706,3645,3695,3649,3620,3522,3391,3241,3247,3227
71029,30309,961,"Atlanta, GA",1570,1595,1592,1571,1578,1596,1588,1608,1580,1586,1610,1557,1596,1590,1526,1554,1600,1628,1693,1697,1686,1734,1728,1721,1692,1700,1689,1722,1746,1749,1716,1723,1735,1712,1746,1747,1741,1764,1773,1773,1779,1786,1784,1794,1806,1793,1780,1794,1802,1822,1841,1848,1856,1855,1854,1873,1860,1885,1890,1883,1905,1917,1927,1933,1925,1927,1941,1940,1921,1916,1905,1911,1927,1947,1949,1919,1900,1898,1888,1876,1869,1878,1843,1838
84466,60411,962,"Chicago, IL",,1000,1019,1014,1020,,1063,1064,1026,1039,1004,1003,1040,1039,1028,1051,1060,1056,1036,1064,1041,1067,1078,1062,1054,1067,1070,1080,1090,1073,1093,1095,1116,1090,1087,1090,1064,1083,1093,1126,1126,1109,1113,1115,1117,1117,1134,1119,1149,1144,1140,1132,1127,1147,1149,1156,1158,1153,1142,1131,1132,1139,1131,1172,1200,1170,1172,1191,1189,1195,1199,1198,1181,1171,1188,1186,1216,1178,1227,1265,1242,1235,1231,1252
60944,08053,966,"Philadelphia, PA",1581,1471,1544,1509,1544,1556,1560,1563,1560,1577,1568,1544,1567,1625,1604,1611,1608,1610,1607,1588,1595,1598,1559,1565,1579,1593,1612,1651,1653,1635,1658,1630,1643,1634,1632,1639,1642,1632,1657,1668,1675,1660,1671,1645,1642,1654,1654,1657,1643,1635,1641,1670,1698,1715,1718,1708,1734,1722,1735,1732,1730,1734,1741,1740,1752,1764,1781,1787,1771,1775,1758,1819,1815,1813,1836,1801,1849,1842,1821,1835,1839,1848,1860,1863
